id;user_id;amount;type;description;reference_id;order_id;created_at
b77ba50f-944b-484d-bf43-c4a3a9897828;d14fa2aa-fac9-4935-8200-a51a724ae755;10.00;refund;Estorno do pedido #8e1f44b7;;8e1f44b7-c3ae-4126-b749-4cd03c23882a;2026-02-16 08:37:06.520164+00
64762999-81a3-44f9-a945-8d1859e84fe6;d14fa2aa-fac9-4935-8200-a51a724ae755;35.00;withdrawal;Ajuste manual de saldo pelo administrador;;;2026-02-16 08:37:43.884725+00
3e0226a8-5bf6-4e83-b9b4-3a2873a8928b;39930141-cac4-4962-a71a-c1221840ef60;35.00;deposit;Bónus de boas-vindas;;;2026-02-16 08:38:17.083872+00
70e39e98-31cf-433a-a447-607985315b48;4071bad3-6bc8-479d-a30d-8444da469877;35.00;deposit;Bónus de boas-vindas;;;2026-02-16 08:38:56.666459+00
c6f68263-08c6-42a3-9eb4-f08af8627509;4071bad3-6bc8-479d-a30d-8444da469877;10.00;refund;Estorno do pedido #f5a52a0a;;f5a52a0a-a4d4-4919-a18c-3d9cf5814bff;2026-02-16 08:41:59.213766+00
da0183fb-a62b-408e-8b4e-53c5b1311e58;4071bad3-6bc8-479d-a30d-8444da469877;35.00;withdrawal;Ajuste manual de saldo pelo administrador;;;2026-02-16 08:56:20.55968+00
352817fb-2f44-446f-b628-7ae8776fec6b;712d7b5e-599e-46da-a1a8-6a1100f85939;35.00;deposit;Bónus de boas-vindas;;;2026-02-16 09:00:08.678566+00
836aec31-0a1f-48cc-9586-b8db4536fa4b;3b5f72d8-181c-4c5c-ba73-c0821770b32a;34.00;refund;Estorno do pedido #715e8aad;;715e8aad-ba04-498b-97f5-3c8cc6c38538;2026-02-16 09:16:46.801012+00
f5eed6f3-00f1-4926-9e9c-126ed4eed2f0;3b5f72d8-181c-4c5c-ba73-c0821770b32a;35.00;withdrawal;Ajuste manual de saldo pelo administrador;;;2026-02-16 09:16:56.021641+00
6b89ead9-660d-415f-8c36-fbc08f4050da;15289c0f-50b8-4c3c-80ca-539b1a1a233e;35.00;deposit;Bónus de boas-vindas;;;2026-02-16 10:11:04.0761+00
5ad721e6-9b97-422e-b309-1b51749c9ebc;c09f69bf-dd4f-4d62-b464-63f357b47882;100.00;deposit;Recarga via EMOLA - 874924362;emola-1771260120324;;2026-02-16 16:42:00.379888+00
5618b9ae-c5b5-4197-92f1-4f5ad2806be0;bb09a267-89f6-4ae1-a41c-ac79f1e27100;50.00;deposit;Recarga via EMOLA - 878948203;emola-1771271992735;;2026-02-16 19:59:52.78429+00
e34150ee-fa71-4bfe-b522-f022234fc5c9;355515d5-ff47-41dc-a8a5-c00252eef804;100.00;deposit;Recarga via EMOLA - 874249709;emola-1771313518984;;2026-02-17 07:31:59.018763+00
207f3a5d-e397-452c-bafc-331b8082f33f;1ac3f4c1-8d08-48a1-86c1-a8e503087e6e;50.00;deposit;Recarga via EMOLA - 865593042;emola-1771332029902;;2026-02-17 12:40:30.012002+00
b83f8d00-af3c-44e7-ae92-a57bafdca024;c09f69bf-dd4f-4d62-b464-63f357b47882;100.00;deposit;Recarga via EMOLA - 874924362;emola-1771436250420;;2026-02-18 17:37:30.510402+00
7b6b5ef2-4917-42f2-a498-4d565544cb91;bb09a267-89f6-4ae1-a41c-ac79f1e27100;50.00;deposit;Recarga via EMOLA - 878948203;emola-1771437144847;;2026-02-18 17:52:24.900411+00
e72dbd76-deb3-42ac-a46b-d9defd396096;edb5492e-f130-4121-9c2b-dcde62913c88;50.00;deposit;Recarga via MPESA - 848864543;mpesa-1771439527165;;2026-02-18 18:32:07.38929+00
164c4527-4529-4417-83bb-993d0fc85591;54b4cca0-7ed5-4566-bd29-c15e69c95de1;50.00;deposit;Recarga via EMOLA - 878638994;emola-1771475879615;;2026-02-19 04:37:59.662794+00
d08822a4-3549-4544-adf8-0f05d5db27ef;bb09a267-89f6-4ae1-a41c-ac79f1e27100;50.00;deposit;Recarga via EMOLA - 878948203;emola-1771519300986;;2026-02-19 16:41:41.058002+00
7fbf3368-ce3c-4502-bd88-db32f8558914;fd90a447-b9e7-4dae-93a5-fd703284b833;600.00;deposit;Ajuste manual de saldo pelo administrador;;;2026-02-19 19:35:10.458779+00
fc23d6ac-68ed-4eb9-b432-dd1acb12e5f4;b3406aa6-642f-4bec-a353-6c937170d068;50.00;deposit;Recarga via MPESA - 846662290;mpesa-1771530739710;;2026-02-19 19:52:19.772918+00
6b56572d-1b51-44a4-9ae5-f632b13487f0;c09f69bf-dd4f-4d62-b464-63f357b47882;50.00;deposit;Recarga via EMOLA - 874924362;emola-1771695262451;;2026-02-21 17:34:22.510557+00
e611d341-8edc-4aad-953e-ac37df82112c;54b4cca0-7ed5-4566-bd29-c15e69c95de1;220.00;deposit;Recarga via EMOLA - 878638994;emola-1771745899146;;2026-02-22 07:38:19.203281+00
8f7d0f27-4a12-479e-8742-e2510c2678ea;94fc3dd3-ab81-46b6-a25a-3ccea69220ac;50.00;deposit;Recarga via EMOLA - 874394487;emola-1771773406620;;2026-02-22 15:16:46.676843+00
72d88bcf-b6ca-47a4-8a21-4e8e5937ddf8;b3406aa6-642f-4bec-a353-6c937170d068;50.00;deposit;Recarga via MPESA - 846662290;mpesa-1771783381545;;2026-02-22 18:03:01.605252+00
a72493ca-3772-44c2-9715-a63a410bfec2;b3406aa6-642f-4bec-a353-6c937170d068;35.00;refund;Estorno do pedido #072e4395;;072e4395-0458-4d53-a114-86d6b93eb7b1;2026-02-22 20:48:28.827534+00
1601d525-ea44-4e21-b97f-ef4c383336e1;b3406aa6-642f-4bec-a353-6c937170d068;35.00;refund;Estorno do pedido #39a77d25;;39a77d25-1c94-4717-8f5e-10ee64031891;2026-02-22 20:55:30.957139+00
0171e21c-9931-4d35-818e-0238c7fcdafe;54b4cca0-7ed5-4566-bd29-c15e69c95de1;175.00;deposit;Recarga via EMOLA - 878638994;emola-1771793754833;;2026-02-22 20:55:54.868158+00
c7ff62bd-54d4-46f2-9283-ddf2d113382e;54b4cca0-7ed5-4566-bd29-c15e69c95de1;150.00;deposit;Recarga via EMOLA - 878638994;emola-1771954526483;;2026-02-24 17:35:26.56028+00
ba75946e-84fb-4781-84aa-79a6065421f1;55c2b2d9-64d8-4a7d-9dd4-e0d1c85b5460;55.00;deposit;Recarga via MPESA - 857979193;mpesa-1772042073324;;2026-02-25 17:54:33.363388+00
b1ed914b-c56a-4cbc-8315-8b13506b41a6;bb09a267-89f6-4ae1-a41c-ac79f1e27100;50.00;deposit;Recarga via EMOLA - 878948203;emola-1772129160403;;2026-02-26 18:06:00.451241+00
6de1f4b6-126b-40e5-88f3-2af03ce0cb97;bb09a267-89f6-4ae1-a41c-ac79f1e27100;10.00;refund;Estorno do pedido #2344426a;;2344426a-e229-48ba-96da-44dc6ed0b998;2026-02-26 20:21:54.842422+00
98324abc-f65b-46db-94dc-451096ccd70c;b3406aa6-642f-4bec-a353-6c937170d068;50.00;deposit;Recarga via MPESA - 846662290;mpesa-1772204660821;;2026-02-27 15:04:20.864341+00
60306ab2-ace5-4179-853a-da8b092f6506;e513da05-a1ae-43f3-86b7-766de1aec0c8;90.00;deposit;Recarga via MPESA - 857525886;mpesa-1772229362357;;2026-02-27 21:56:02.529945+00
33b3de5a-3d8b-4845-b60a-0807ec262272;5746d21a-2529-4db1-835c-bcf8059295b5;100.00;deposit;Recarga via EMOLA - 875109637;emola-1772284026407;;2026-02-28 13:07:06.597293+00
b7aeb48e-f069-4e29-b723-134f82be45ea;34f71ad7-3e88-4eb3-8e28-dfa4f7db4a17;50.00;deposit;Recarga via EMOLA - 875078008;emola-1772307895151;;2026-02-28 19:44:55.36868+00
1f26de0d-0ded-45d2-a836-cb36b9b35617;54b4cca0-7ed5-4566-bd29-c15e69c95de1;50.00;deposit;Recarga via EMOLA - 878638994;emola-1772378130992;;2026-03-01 15:15:31.065921+00
d996ff7d-2243-4552-9af6-b01b91a91cda;34f71ad7-3e88-4eb3-8e28-dfa4f7db4a17;50.00;deposit;Recarga via EMOLA - 875078008;emola-1772990575310;;2026-03-08 17:22:55.348966+00
2e764619-7bcb-4997-89a3-22e37d05281a;5f783cfa-7ebe-4c65-8bab-337e7494b8ba;50.00;deposit;Recarga via MPESA - 840487647;mpesa-1773059145470;;2026-03-09 12:25:45.512501+00
cddf9f34-5e9f-48bd-8a8c-a5466edc4cd6;df80cf1f-dc89-41f9-8884-bb597804a45c;50.00;deposit;Recarga via EMOLA - 874659300;emola-1773063509635;;2026-03-09 13:38:29.684909+00
5d812446-0b83-49fe-b049-29d03d9d9ba7;1827bfdf-76ed-4302-a37e-3395a1021cde;50.00;deposit;Recarga via EMOLA - 875333380;emola-1773068966727;;2026-03-09 15:09:26.809714+00
1aae1ee2-ac90-4e95-b4b8-af63a3bf3460;df80cf1f-dc89-41f9-8884-bb597804a45c;10.00;refund;Estorno do pedido #059957bb;;059957bb-9b8c-4073-89e2-3e4da87bd696;2026-03-09 15:10:09.691285+00
7055af17-3992-4050-b891-6b96284b9e22;bb09a267-89f6-4ae1-a41c-ac79f1e27100;50.00;deposit;Recarga via EMOLA - 878948203;emola-1773130276621;;2026-03-10 08:11:16.673941+00
15e69eab-9cbc-4be9-9c43-47c2535dcb8b;289ea21f-0362-46d3-b039-0b8a44d12d95;50.00;deposit;Recarga via MPESA - 846446461;mpesa-1773246980035;;2026-03-11 16:36:20.091564+00
3808da35-d771-484d-8400-4fef90cf7dc4;fd90a447-b9e7-4dae-93a5-fd703284b833;	-12.00;order_payment;Pagamento pedido #7752c506 - Reação Amei;;7752c506-cfa1-480b-b0b5-c832b4588bb1;2026-03-13 10:50:10.880479+00
edf36fd8-95af-4596-99fe-1ebf8170da11;c09f69bf-dd4f-4d62-b464-63f357b47882;5.00;refund;Estorno do pedido #df260825;;df260825-5df3-4f00-868e-396ff84917ca;2026-03-13 18:00:44.775621+00
4a2a64c4-8e91-416e-85f5-53f865d286d7;1827bfdf-76ed-4302-a37e-3395a1021cde;50.00;deposit;Recarga via EMOLA - 875333380;emola-1773499191697;;2026-03-14 14:39:51.728131+00
ee199806-44e1-4d4d-8396-51dce8f9b83e;fd90a447-b9e7-4dae-93a5-fd703284b833;	-36.00;order_payment;Pagamento pedido #09d259a8 - Reação Amei;;09d259a8-6656-4955-8c5f-368920128833;2026-03-14 20:17:33.454859+00
025f773a-0943-48ea-9cd2-4813e225edc3;01910bf3-a6d7-494f-a429-00866dd1af0d;350.00;deposit;Recarga via MPESA - 848864543;mpesa-1773678505132;;2026-03-16 16:28:25.187385+00
0aee0df4-7313-449e-8465-6bf054cca390;fd90a447-b9e7-4dae-93a5-fd703284b833;	-350.00;order_payment;Pagamento pedido #88339deb - Seguidores para Páginas;;88339deb-4618-4041-bb91-0f40fb436d3e;2026-03-17 06:44:55.173514+00
bf826e5f-a91d-4942-a747-743db8cd521a;fd90a447-b9e7-4dae-93a5-fd703284b833;	-120.00;order_payment;Pagamento pedido #80f880fb - Reação Amei;;80f880fb-d582-493e-8423-be02d03c3458;2026-03-18 14:31:46.969897+00
dd0ce0a6-caed-4bf8-9354-a01505fb1f97;fd90a447-b9e7-4dae-93a5-fd703284b833;	-50.00;order_payment;Pagamento pedido #102621a2 - Curtidas;;102621a2-3254-4e28-8aae-765f795e6799;2026-03-18 14:32:35.164575+00
131ea72c-c3f7-4dcf-bd14-c2398705bce3;c09f69bf-dd4f-4d62-b464-63f357b47882;50.00;deposit;Recarga via EMOLA - 874924362;emola-1774204990400;;2026-03-22 18:43:10.605769+00
1a5723df-33c2-4ebb-b7ad-8cd0386bea6b;c09f69bf-dd4f-4d62-b464-63f357b47882;24.00;refund;Estorno do pedido #9ac9670e;;9ac9670e-ecc0-4b63-88ed-f0244ab58827;2026-03-22 18:57:40.195088+00
76d28969-8379-47b6-b86a-ee628acf51cd;c09f69bf-dd4f-4d62-b464-63f357b47882;60.00;deposit;Recarga via EMOLA - 874924362;emola-1774350009726;;2026-03-24 11:00:09.774877+00
0c28793c-9056-4022-881a-c1cafa761cd3;c09f69bf-dd4f-4d62-b464-63f357b47882;20.00;refund;Estorno do pedido #60f5bfef;;60f5bfef-b467-4012-8083-35f25b7bf01e;2026-03-24 11:59:23.510361+00
46f6431d-9b32-42fa-936d-8e712af3d965;fd90a447-b9e7-4dae-93a5-fd703284b833;	-20.00;order_payment;Pagamento pedido #5581bd44 - Curtidas;;5581bd44-9a92-4669-a9ca-a8e473538563;2026-03-24 12:54:42.582385+00
73b6336c-7d39-4b92-bc6e-07a6805e4569;fd90a447-b9e7-4dae-93a5-fd703284b833;20.00;refund;Reembolso automático - pedido cancelado pelo fornecedor;;5581bd44-9a92-4669-a9ca-a8e473538563;2026-03-24 13:15:31.127464+00
2183993f-6ff2-4689-a681-0f2477d8fb28;1827bfdf-76ed-4302-a37e-3395a1021cde;70.00;deposit;Ajuste manual de saldo pelo administrador;;;2026-03-24 18:03:18.365449+00
7bebf7f9-d8e9-4b35-b468-bf39e1583db5;c09f69bf-dd4f-4d62-b464-63f357b47882;20.00;refund;Estorno do pedido #d39721b9;;d39721b9-be82-4d3f-8d3d-27e04cc484d8;2026-03-24 18:39:52.974703+00
21c47a8c-9b36-43fc-b9ee-9f0f1a79046c;fd90a447-b9e7-4dae-93a5-fd703284b833;	-24.00;order_payment;Pagamento pedido #d9a10f79 - Reação Amei;;d9a10f79-e02b-4c44-aeed-a6a1d2494b98;2026-03-25 06:10:48.907884+00
a31387b2-9ddf-44ef-ad60-05c999190276;fd90a447-b9e7-4dae-93a5-fd703284b833;	-24.00;order_payment;Pagamento pedido #e3369a7f - Reação Amei;;e3369a7f-cc19-45bd-9393-9fac6b96a4c8;2026-03-25 06:11:19.527977+00
277b1c9d-5995-433e-933d-3d94d137b78d;fd90a447-b9e7-4dae-93a5-fd703284b833;	-24.00;order_payment;Pagamento pedido #5c507ed0 - Reação Amei;;5c507ed0-921f-4a1e-af2f-27eb88c71d4d;2026-03-25 06:11:44.396297+00
c2f8c4e5-cb99-46ad-b9ad-32f500783e8b;c09f69bf-dd4f-4d62-b464-63f357b47882;24.00;refund;Estorno do pedido #3ad13c94;;3ad13c94-7f42-444c-9ca9-3f31ac3659e1;2026-03-25 06:54:06.130672+00
ad276fae-66d4-431f-bc1c-97981ce645c6;c09f69bf-dd4f-4d62-b464-63f357b47882;20.00;refund;Estorno do pedido #2b628b1b;;2b628b1b-27c1-446b-8b86-1cf7a1423222;2026-03-25 11:53:46.917532+00
cdf1697a-42a4-4ca7-97cd-d6522c2b73db;c09f69bf-dd4f-4d62-b464-63f357b47882;20.00;refund;Estorno do pedido #494e1221;;494e1221-3d9a-47d9-9e75-225f31a59ace;2026-03-26 13:30:25.317593+00
60eacf4f-79d3-4b09-979b-532731f2b927;c09f69bf-dd4f-4d62-b464-63f357b47882;50.00;deposit;Recarga via EMOLA - 874924362;emola-1774637273577;;2026-03-27 18:47:53.614276+00
b14aff5c-ac35-4c83-857a-4ccccf3aafac;54b4cca0-7ed5-4566-bd29-c15e69c95de1;50.00;deposit;Recarga via EMOLA - 878638994;emola-1774648220643;;2026-03-27 21:50:20.718714+00
3d01d7e3-87c0-484a-a99c-1be86854b800;fd90a447-b9e7-4dae-93a5-fd703284b833;500.00;deposit;Ajuste manual de saldo pelo administrador;;;2026-03-28 08:37:14.780814+00
ebab209f-d643-456b-baa9-f2ad44948417;fd90a447-b9e7-4dae-93a5-fd703284b833;	-120.00;order_payment;Pagamento pedido #8094138c - Reação Amei;;8094138c-5aa9-45ea-a526-b52ac2328db0;2026-03-28 08:37:30.637029+00
110e110d-d885-4bca-b97a-93a49adeb328;fd90a447-b9e7-4dae-93a5-fd703284b833;	-20.00;order_payment;Pagamento pedido #35e85139 - Curtidas;;35e85139-c66c-464e-865d-1175d366e1f5;2026-03-28 08:37:48.220162+00
111a43d5-7858-4d74-924e-9ea0046d1443;c09f69bf-dd4f-4d62-b464-63f357b47882;60.00;deposit;Recarga via EMOLA - 874924362;emola-1774735899209;;2026-03-28 22:11:39.242124+00
05a55e7f-5391-4abf-8004-1f35e531ec21;c09f69bf-dd4f-4d62-b464-63f357b47882;10.00;refund;Estorno do pedido #86f2e179;;86f2e179-9392-421d-8f60-b64cd24ed97e;2026-03-29 06:30:50.478272+00
28732d29-d777-4651-b64a-bfc0de960029;304728e3-187c-4ee4-ba7d-dd4620dbcd5f;50.00;deposit;Recarga via MPESA - 840487647;mpesa-1774773113052;;2026-03-29 08:31:53.084579+00
ce0d4ee4-85ce-4abd-b34c-b49e7c5ff61b;c09f69bf-dd4f-4d62-b464-63f357b47882;30.00;refund;Estorno do pedido #5b57fbdf;;5b57fbdf-e25d-4d4e-a6a0-c297beb39e8a;2026-03-29 15:48:53.480955+00
a9c3f53c-3b41-45a8-910e-10e3f44f7712;fd90a447-b9e7-4dae-93a5-fd703284b833;	-43.50;order_payment;Pagamento pedido #5a2e19dc - Curtidas;;5a2e19dc-7ad6-4398-9100-0935d95a87f3;2026-04-03 06:04:47.091488+00
8c9dfb2e-d597-4aa0-a77b-8a0bdb6e4fdf;5baba7a9-4a48-40b2-baad-cbeea8aa80dd;50.00;deposit;Recarga via EMOLA - 868771149;emola-1775326486168;;2026-04-04 18:14:46.287201+00
384575d0-a23a-4768-94d1-7c6081ff466e;c09f69bf-dd4f-4d62-b464-63f357b47882;50.00;deposit;Recarga via EMOLA - 874924362;emola-1775384625041;;2026-04-05 10:23:45.103152+00
7883b0bf-5921-4ca3-b990-488f5bbfcd79;54b4cca0-7ed5-4566-bd29-c15e69c95de1;30.00;refund;Estorno do pedido #f97ba7a2;;f97ba7a2-52a1-4516-8771-b30f0a60c7bc;2026-04-20 14:00:54.762818+00
fdbe66b4-6589-4962-9bfc-6b6fa0c03b9c;fd90a447-b9e7-4dae-93a5-fd703284b833;	-24.00;order_payment;Pagamento pedido #6ac71bf5 - Reação Amei;;6ac71bf5-1804-46cd-839f-c8f36db9a20b;2026-05-02 07:20:07.68189+00
eada3689-256f-4c55-aba4-3aa1519b8e08;c09f69bf-dd4f-4d62-b464-63f357b47882;50.00;deposit;Recarga via EMOLA - 874924362;emola-1777825241091;;2026-05-03 16:20:41.131016+00
b0c75a48-fd4d-4899-89a8-d5f84da870c2;54b4cca0-7ed5-4566-bd29-c15e69c95de1;10.00;refund;Estorno do pedido #021eeab3;;021eeab3-0f11-42d4-b9a5-adb7997c136c;2026-05-04 05:12:20.575885+00
2c5af062-7c71-486e-a3a6-cbcdd426d2fa;c09f69bf-dd4f-4d62-b464-63f357b47882;24.00;refund;Estorno do pedido #9e1dcab4;;9e1dcab4-4c48-43b5-8dbb-aa10ad1730b2;2026-05-04 05:12:23.732926+00
62bc0aa2-68c9-4536-b467-6b7fa9354bed;bb09a267-89f6-4ae1-a41c-ac79f1e27100;50.00;deposit;Recarga via EMOLA - 878948203;emola-1777888369871;;2026-05-04 09:52:50.10423+00
49de8c5d-f661-4590-a097-a17a272216f3;faaa02dc-6e64-4793-aa86-40c9be44d4de;55.00;deposit;Recarga via MPESA - 846446461;mpesa-1777917849998;;2026-05-04 18:04:10.097749+00
9bf13b79-365e-45f6-aacf-5118a453d78b;d5961a46-00b9-4e50-9b11-a95906468e05;150.00;deposit;Recarga via MPESA - 855714795;mpesa-1778187848067;;2026-05-07 21:04:08.145808+00
4df23344-7002-4df9-a212-7aef5781b413;54b4cca0-7ed5-4566-bd29-c15e69c95de1;90.00;deposit;Recarga via EMOLA - 878638994;emola-1778858845054;;2026-05-15 15:27:25.101489+00
9774b508-4d82-4643-bd69-cf3af1160db8;54b4cca0-7ed5-4566-bd29-c15e69c95de1;50.00;deposit;Recarga via EMOLA - 878638994;emola-1779656280950;;2026-05-24 20:58:01.064661+00
7d3237b2-ddd3-49a2-a895-b5329c64e267;34f71ad7-3e88-4eb3-8e28-dfa4f7db4a17;50.00;deposit;Recarga via EMOLA - 875078008;emola-1780148213429;;2026-05-30 13:36:53.468245+00
60e33a71-4fd4-4376-8a61-09f2da62e7e4;fd90a447-b9e7-4dae-93a5-fd703284b833;50.00;deposit;Recarga via EMOLA - 874249709 (reconciliação manual);EH20260607183332EA3A;;2026-06-09 15:37:15.671547+00
780d466f-f0ca-483a-ac83-2583f1d71fc6;c09f69bf-dd4f-4d62-b464-63f357b47882;50.00;deposit;Recarga via EMOLA - 874924362;EH20260619072804E9BA;;2026-06-19 05:28:32.215627+00
fe0c3a3a-0f5b-4237-b780-e99a18acc742;54b4cca0-7ed5-4566-bd29-c15e69c95de1;20.00;refund;Estorno do pedido #9239e60b;;9239e60b-8eeb-4ecf-8a8f-19bed00839a9;2026-06-20 05:35:33.999139+00
a83f4ea4-3aec-41c0-9de6-7b1d2c1f908d;d5961a46-00b9-4e50-9b11-a95906468e05;145.00;refund;Estorno do pedido #95e871b1;;95e871b1-2631-4abf-9f4e-aade4f69c8b5;2026-06-20 05:35:37.504009+00
bea46d03-c607-47ee-820c-ac6785cc2314;54b4cca0-7ed5-4566-bd29-c15e69c95de1;12.00;refund;Estorno do pedido #5ea36775;;5ea36775-b674-4fb0-bda9-f903f7108bb6;2026-06-20 05:35:40.980764+00
ae79297f-1c45-407d-9711-2cbda0a10e7c;54b4cca0-7ed5-4566-bd29-c15e69c95de1;20.00;refund;Estorno do pedido #9d41f8d7;;9d41f8d7-0047-4eec-887f-c4b6a0f38c55;2026-06-20 05:35:45.029844+00
831ebd34-f0cd-45e4-bd2e-d36cb7a23b87;54b4cca0-7ed5-4566-bd29-c15e69c95de1;12.00;refund;Estorno do pedido #83175476;;83175476-6f87-4f18-9f27-afa771d7ef1e;2026-06-20 05:35:49.944079+00
7b141573-4dd0-438f-b619-e884a7d2678b;54b4cca0-7ed5-4566-bd29-c15e69c95de1;20.00;refund;Estorno do pedido #c47a98ae;;c47a98ae-421b-42f1-9745-0bf4c49804db;2026-06-20 05:35:55.255387+00
622d6a90-b0db-4d3f-847f-48cb3643d745;54b4cca0-7ed5-4566-bd29-c15e69c95de1;12.00;refund;Estorno do pedido #65f85404;;65f85404-dcf9-4281-975f-dac8edbd438d;2026-06-20 05:35:58.931524+00
cfe28deb-6606-434b-b847-55d4aa05a011;54b4cca0-7ed5-4566-bd29-c15e69c95de1;20.00;refund;Estorno do pedido #514f564b;;514f564b-7d99-42b4-b294-b5bab8c27876;2026-06-20 05:36:01.858564+00
1b9f085a-435d-41b6-96e4-b0f606d71ecc;34f71ad7-3e88-4eb3-8e28-dfa4f7db4a17;12.00;refund;Estorno do pedido #666f0772;;666f0772-4f43-40be-b3e2-0a95d53dedf3;2026-06-20 05:36:07.510829+00
331de4ce-1bc2-42d5-856f-43448abe9a69;34f71ad7-3e88-4eb3-8e28-dfa4f7db4a17;10.00;refund;Estorno do pedido #c409dbdc;;c409dbdc-3270-4252-963f-ad4a09086f72;2026-06-20 05:36:10.497403+00
53f5424c-76e5-4a5d-8ad5-ae2ae237ca9c;54b4cca0-7ed5-4566-bd29-c15e69c95de1;20.00;refund;Estorno do pedido #988ec5e6;;988ec5e6-0d88-40c7-86a4-b18387b89c68;2026-06-20 05:36:13.425668+00
60e48366-fb88-4d97-8267-19e140fd96dd;54b4cca0-7ed5-4566-bd29-c15e69c95de1;12.00;refund;Estorno do pedido #5651da13;;5651da13-132e-496f-a719-e4036b0c3caa;2026-06-20 05:36:16.674522+00
6485398a-9ccb-45d3-8029-1dd2ddfb1ec1;34f71ad7-3e88-4eb3-8e28-dfa4f7db4a17;20.00;refund;Estorno do pedido #f3a3f7da;;f3a3f7da-df7f-41c3-977e-1de0a3503859;2026-06-20 05:36:20.542861+00
a748caed-2355-4591-8462-025365b061bc;eaf10f72-92cc-4b8e-8ca9-e748d2a78b13;50.00;deposit;Recarga via EMOLA - 863570434;EH202606201958512559;;2026-06-20 17:59:15.985079+00
3e5fd6e0-9e00-481b-8dba-f6dc6fd7ea00;d1c2795b-80ce-449c-9c07-b68ba9feac9d;50.00;deposit;Recarga via EMOLA - 868957697;EH202606202129200F8A;;2026-06-20 19:29:39.978079+00
