id;user_id;role;created_at
68eeec67-0c02-497d-9e20-1de3065481d6;99a6718c-96df-4edb-b760-d928525ca236;user;2026-03-12 18:18:06.439017+00
b6c8bf6f-b398-4b18-82e8-16ba5edd8ea0;0be03e15-baee-4e4c-99e3-1acfd03d5ef1;user;2026-03-14 19:52:56.200827+00
b9b20fa6-a591-4f00-9f0a-4cc906484ce2;3007f60c-b87b-4323-beef-98b46138e898;user;2026-03-15 17:04:47.489638+00
db7f3f26-0d0b-4fce-9f57-a6a51cb1589f;01910bf3-a6d7-494f-a429-00866dd1af0d;user;2026-03-16 15:59:07.029133+00
2cdf22f4-f592-4a4c-b6a5-5d960b551859;e54049f6-e96e-4d6a-98ae-3b7a2da1ec03;user;2026-03-19 08:01:30.220959+00
0317f7f8-3a07-472b-bb9f-7bb0140d8064;304728e3-187c-4ee4-ba7d-dd4620dbcd5f;user;2026-03-29 08:31:10.140159+00
c782a800-8975-4d13-a10f-f4537e8783bf;cb4fc7e3-f974-4f87-b907-16e2657161d9;user;2026-05-09 11:08:46.033947+00
bb99cf76-2db3-4494-a601-a211dd1b799e;ad441aed-1623-4770-bd42-8135164ce13a;user;2026-05-13 10:34:00.44078+00
64db80b5-ad4b-47ed-a57e-9c2e742e3e3e;e213538d-5f96-4082-9bc8-d13eb9ed9f98;user;2026-06-13 05:16:00.168658+00
b387c567-eada-49db-8451-3ce2c48a1844;1f27480b-8517-41f8-b601-e7129adf479e;user;2026-06-15 20:24:32.423851+00
e58fd46e-e816-43a9-867b-2d85a493d4ad;f9e17776-34e6-40de-aa57-09ec202c3b12;user;2026-06-17 20:36:26.787864+00
bdaa1a1d-cdac-4fe9-a17b-c951d63e681e;d1c2795b-80ce-449c-9c07-b68ba9feac9d;user;2026-06-18 18:00:30.564362+00
7f16b1a6-6b7a-4b66-a3c2-b8cdb5b5f7e7;eaf10f72-92cc-4b8e-8ca9-e748d2a78b13;user;2026-06-20 05:32:05.596689+00
4f229dc9-a39f-4720-a5a4-95c13dee6f64;badc25f9-e023-436c-b389-11ace4b70aa1;user;2026-06-21 11:40:46.222775+00
